K15693	04121
K19041	04121
K15695	04121
K10635	04121
K25173	04121
K15696	04121
K15697	04121
K15698	04121
K15699	04121
K12169	04121
K10629	04121
K15701	04121
K15702	04121
K16272	04121
K10668	04121
K15703	04121
K23789	04121
K15700	04121
K15704	04121
K25192	04121
K17821	04121
K17044	04121
K15706	04121
K15707	04121
K15708	04121
K22378	04121
K11983	04121
K25214	04121
K15709	04121
K22754	04121
K25174	04121
K22379	04121
K15710	04121
K15711	04121,03400
K22380	04121
K10631	04121,03036,03037
K11985	04121
K15712	04121
K10638	04121,03036
K15713	04121
K23047	04121
K22381	04121
K15714	04121
K25175	04121
K10694	04121
K15715	04121
K15716	04121
K16274	04121
K16275	04121
K19045	04121
K16276	04121
K19042	04121
K16277	04121
K16278	04121
K16280	04121
K16281	04121
K16282	04121
K19043	04121
K16283	04121
K16284	04121
K19044	04121
K16285	04121
K16286	04121
K23788	04121
K25840	04121
K23787	04121
K22155	04121,03036
K22817	04121,03400
K11452	04121,03036
K22756	04121,03400
K25662	04121,03400
K25176	04121
K22372	04121
K22755	04121
K17822	04121
K17823	04121
K17824	04121
K10261	04121
K10262	04121
K10263	04121,03036
K10265	04121
K10266	04121
K10267	04121
K10268	04121
K10270	04121,03029
K10271	04121
K10272	04121
K10273	04121
K10274	04121
K10275	04121
K10278	04121
K10279	04121,03037
K10280	04121
K10281	04121
K10282	04121
K10283	04121
K10284	04121
K10287	04121
K10288	04121
K15068	04121
K15069	04121
K10289	04121,03036
K10290	04121
K10293	04121
K10294	04121
K10295	04121
K10296	04121
K10297	04121
K10298	04121
K10299	04121
K10101	04121,04091
K10300	04121
K10301	04121
K10303	04121
K10304	04121
K10102	04121,04091
K10306	04121
K10307	04121
K10308	04121
K10310	04121
K10311	04121
K10312	04121
K10313	04121
K10314	04121
K10315	04121
K10316	04121
K10317	04121
K10103	04121,04091
K10319	04121
K10320	04121
K10321	04121
K12117	04121
K15070	04121,03029
K15071	04121
K15072	04121
K15073	04121
K10348	04121
K25805	04121
K10349	04121
K25806	04121
K25807	04121
K25808	04121
K25809	04121
K10350	04121
K25207	04121
K10442	04121
K10443	04121
K10444	04121
K10445	04121
K10446	04121
K10448	04121
K10449	04121
K10450	04121
K10451	04121
K10452	04121
K10453	04121
K10454	04121
K10455	04121
K10457	04121
K10458	04121
K10459	04121
K10460	04121
K10461	04121
K10462	04121
K10463	04121
K13956	04121
K10464	04121
K10465	04121
K10466	04121
K10467	04121
K10468	04121
K13957	04121
K10469	04121
K13958	04121
K13959	04121
K10470	04121
K10471	04121
K10472	04121
K10473	04121
K10474	04121
K10475	04121
K10476	04121
K21912	04121
K21913	04121
K10477	04121
K10478	04121
K10479	04121
K10480	04121
K10481	04121
K10482	04121
K10483	04121
K10485	04121
K10486	04121
K10487	04121
K10520	04121
K10521	04121
K07869	04121
K15074	04121
K21754	04121
K21914	04121
K21915	04121
K21916	04121
K21917	04121
K21918	04121
K21919	04121
K21920	04121
K21921	04121
K21922	04121
K23330	04121
K11792	04121
K11793	04121
K11794	04121
K11790	04121
K11799	04121
K11800	04121
K11795	04121
K11805	04121
K11804	04121
K11807	04121
K11802	04121
K11801	04121
K11803	04121
K11797	04121
K11791	04121
K23626	04121
K23331	04121
K11798	04121
K22382	04121
K24752	04121,03036,03400
K24755	04121,03036,03400
K10323	04121
K10324	04121
K10325	04121
K10326	04121
K10327	04121
K10328	04121
K10329	04121
K10330	04121
K10331	04121
K10332	04121
K10333	04121
K10334	04121
K10335	04121
K10336	04121
K10337	04121
K10338	04121
K10339	04121
K10340	04121
K10341	04121
K10342	04121
K10343	04121
K10344	04121
K10345	04121
K07928	04121,04031
K10347	04121
K23332	04121
K25208	04121
K25810	04121
K11970	04121
K12174	04121
K23333	04121
K23334	04121
K23336	04121
K23337	04121
K18624	04121,04812
K23335	04121
K23338	04121
K23339	04121
K23340	04121
K23341	04121
K25215	04121
K25216	04121
K22645	04121
K22646	04121
K17263	04121,04147
K24172	04121
K22557	04121
K22558	04121
K22559	04121
K22560	04121
K22561	04121
K22562	04121
K22563	04121
K22564	04121
K22565	04121
K22566	04121
K23344	04121
K15046	04121
K24350	04121
K18342	04121
K18343	04121
K01309	04121
K22647	04121
K24173	04121
K24134	04121
K20799	04121,03036
K16287	04121
K12175	04121
K12176	04121
K12177	04121
K12178	04121
K12179	04121
K12180	04121
K12181	04121
K24365	04121
K24366	04121
K24367	04121
K24364	04121
K24368	04121
K06692	03051
K06694	03051
K11875	03051
K11876	03051
K11877	03051
K11878	03051
K11879	03051
K11880	03051
K11881	03051
K11882	03051
K22254	03051
K11885	03051
K11886	03051
K11887	03051
K03034	03051
K06695	03051
K11888	03051
K13571	03051
K13572	03051
K13573	03051
K24033	03051
K20814	03051
K10727	03032,03036
K10732	03032
K10733	03032
K10734	03032
K10735	03032
K03507	03032
K10729	03032
K10730	03032,03400
K10731	03032
K10737	03032
K10738	03032
K10736	03032
K15254	03032
K24274	03032
K02333	03032,03029
K19783	03032
K25861	03032,03400
K10749	03032
K21777	03032,03036
K11109	03032
K11110	03032
K11111	03032
K11112	03032
K11113	03032
K11114	03032
K25749	03032
K25750	03032
K25751	03032
K23311	03032
K23312	03032
K23313	03032
K11115	03032
K11117	03032
K11116	03032
K11118	03032
K11119	03032
K11120	03032,03036
K11122	03032,03036
K11123	03032,03036
K11127	03032
K11132	03032
K11133	03032
K11134	03032
K10900	03032,03400
K10799	03032,03036
K11136	03032
K01149	03032
K15255	03032,03029
K21800	03032
K23314	03032,03400
K25186	03032
K22485	03032
K03163	03032
K05787	03032,03036,03400
K03530	03032,03036,03400
K04764	03032,03036,03400
K05788	03032,03036,03400
K02315	03032
K03346	03032
K11144	03032
K18996	03032
K10725	03032
K09723	03032
K23786	03032
K10748	03032
K03645	03032,03036
K10763	03032
K02469	03032,03400
K02470	03032,03400
K02621	03032,03036,02048
K02622	03032,03036,02048
K03166	03032
K03167	03032
K03168	03032,03400
K03169	03032
K03170	03032
K11266	03036
K11267	03036
K11268	03036
K11269	03036
K11270	03036
K11271	03036
K10997	03036,03400
K10998	03036,03400
K11273	03036
K11274	03036
K20791	03036
K20792	03036
K20793	03036
K25163	03036
K19533	03036
K19529	03036,03400
K19534	03036
K19535	03036
K19536	03036
K24574	03036,03037
K19537	03036,03037
K25705	03036
K11275	03036
K11276	03036
K11277	03036
K11278	03036
K11279	03036
K11280	03036
K11281	03036
K11282	03036
K11283	03036
K11284	03036
K11285	03036
K11286	03036
K11287	03036
K11288	03036
K11289	03036
K11290	03036
K10750	03036
K10751	03036
K25639	03036
K10753	03036
K19531	03036
K24865	03036
K11291	03036
K11293	03036
K18648	03036
K11295	03036,04147
K11296	03036,04147
K11297	03036
K25507	03036
K11299	03036
K11300	03036
K11301	03036
K11302	03036
K17045	03036
K11298	03036
K11309	03036
K00653	03036
K22767	03036
K22768	03036
K20794	03036
K21121	03036
K11319	03036
K11320	03036
K11321	03036
K11322	03036
K11324	03036
K11338	03036,03037
K11339	03036,03400
K11341	03036
K11342	03036
K11343	03036
K11344	03036
K11346	03036
K11345	03036
K11347	03036
K22156	03036
K11348	03036
K11349	03036
K11350	03036
K11369	03036
K11370	03036
K11371	03036
K24536	03036
K24537	03036
K24538	03036
K24539	03036
K11372	03036
K18400	03036
K18401	03036
K16719	03036
K18402	03036
K11674	03036
K18403	03036
K11378	03036
K11379	03036
K11380	03036
K11396	03036
K11397	03036
K11398	03036
K11399	03036
K11400	03036
K11401	03036
K11402	03036
K11403	03036
K11482	03036
K11483	03036
K11484	03036
K11659	03036
K19201	03036
K19192	03036
K19193	03036
K19196	03036
K19197	03036
K19198	03036
K24650	03036
K24651	03036
K21486	03036
K21436	03036
K21869	03036
K23213	03036
K23398	03036
K24081	03036
K24660	03036
K24907	03036
K24255	03036
K05302	03036
K11435	03036
K11436	03036
K11437	03036
K11439	03036
K19737	03036
K11438	03036
K18477	03036
K14965	03036
K14967	03036
K14968	03036
K14969	03036
K14972	03036
K14973	03036
K23588	03036
K19413	03036
K06709	03036
K11448	03036
K23742	03036
K11445	03036
K22610	03036
K00478	03036
K19414	03036
K19415	03036
K11323	03036
K19219	03036
K24444	03036
K11451	03036
K11453	03036
K11454	03036
K11455	03036
K11456	03036
K11457	03036
K11458	03036
K11461	03036
K11462	03036
K11463	03036
K11469	03036
K23214	03036
K11471	03036
K11464	03036
K11465	03036
K11466	03036
K23215	03036
K11468	03036
K21870	03036
K23216	03036
K23217	03036
K23218	03036
K23399	03036
K24550	03036
K24688	03036,03400
K24690	03036
K25100	03036
K11490	03036
K11491	03036
K11492	03036
K11494	03036
K11495	03036
K11496	03036
K11497	03036
K11499	03036
K11500	03036
K11501	03036
K11502	03036
K11503	03036
K11504	03036
K11505	03036
K11506	03036
K11507	03036
K11508	03036
K11509	03036
K11510	03036
K11512	03036
K11513	03036
K11514	03036
K11515	03036
K11543	03036
K11544	03036
K11545	03036
K11546	03036
K11547	03036
K11548	03036
K11549	03036
K11550	03036
K11551	03036
K11552	03036
K11553	03036
K11696	03036
K11697	03036
K11698	03036
K11554	03036
K11555	03036
K11556	03036
K11557	03036
K11558	03036
K11559	03036
K11560	03036
K11561	03036
K11562	03036
K11563	03036
K11564	03036
K11565	03036
K11566	03036
K11567	03036
K11568	03036
K11569	03036
K11570	03036
K11571	03036
K11572	03036
K11573	03036
K11574	03036
K11575	03036
K11576	03036
K11577	03036
K11579	03036
K20093	03036
K22399	03036
K25866	03036
K11581	03036
K11585	03036
K11587	03036
K11588	03036
K11590	03036
K11591	03036
K23219	03036
K11642	03036
K25802	03036
K19871	03036
K21871	03036
K21872	03036
K21873	03036
K22592	03036
K22593	03036
K22594	03036
K23113	03036,03400
K23220	03036
K24457	03036
K18405	03036
K18406	03036
K18407	03036
K18408	03036
K18409	03036
K18410	03036
K13982	03036
K13983	03036
K18432	03036
K18411	03036
K18413	03036
K16862	03036
K18414	03036
K18415	03036
K20798	03036
K11595	03036
K11597	03036
K11699	03036
K11700	03036
K11701	03036
K18418	03036
K18419	03036
K18420	03036
K24540	03036
K18421	03036
K23204	03036
K23205	03036
K23207	03036
K23209	03036
K23221	03036
K23222	03036
K16452	03036
K16453	03036,03037
K16454	03036
K16455	03036,03037
K16457	03036
K16458	03036,03037
K16459	03036
K16460	03036
K16461	03036,03037
K16462	03036,03037
K16463	03036
K16464	03036,03037
K16465	03036,03037
K16467	03036
K16468	03036
K16472	03036
K16475	03036
K16476	03036
K16477	03036
K16479	03036,03037
K16480	03036,03037
K16481	03036
K16482	03036,03037
K16483	03036
K16485	03036
K16486	03036
K16487	03036
K16488	03036,03037
K16489	03036
K16490	03036
K16491	03036
K16531	03036,03037
K16532	03036
K16533	03036,03037
K16534	03036,03037
K16535	03036,03037
K16611	03036,04812
K16536	03036,04812
K16537	03036,03037
K16538	03036
K16539	03036
K16540	03036,03037
K16541	03036
K16542	03036
K16543	03036,03037
K16544	03036
K16545	03036
K16546	03036
K16594	03036
K16547	03036,04812
K16548	03036
K16549	03036
K23964	03036
K21435	03036
K24575	03036
K16569	03036,04812,04147
K16570	03036,04812,04147
K16571	03036,04812
K16572	03036,04812
K16573	03036,04812
K16574	03036,04812
K10390	03036,04812
K10391	03036,04812
K16578	03036,04812
K16579	03036,04812
K10436	03036,04812
K19573	03036
K16580	03036,04812
K23400	03036
K25867	03036
K25872	03036
K16584	03036
K16585	03036
K16586	03036
K16587	03036
K16588	03036
K16589	03036
K16590	03036
K16591	03036
K25918	03036
K16714	03036
K16715	03036
K16717	03036,03037
K16728	03036
K16718	03036
K16720	03036
K16721	03036
K16722	03036
K16724	03036
K19788	03036
K16726	03036
K16732	03036,04812
K16734	03036
K16737	03036
K16738	03036
K16739	03036
K19326	03036
K19346	03036
K21761	03036
K23401	03036
K19347	03036
K21874	03036
K21875	03036,03037
K21876	03036,03037
K22595	03036
K19574	03036
K16741	03036,03037
K07943	03036,04031
K16742	03036,03037
K16743	03036
K16756	03036
K16751	03036,03037
K16752	03036
K16753	03036
K16755	03036
K16757	03036
K23693	03036
K16758	03036
K16759	03036
K16760	03036
K06808	03036,04515
K16761	03036
K16762	03036
K16763	03036
K16764	03036
K16765	03036,03037
K16754	03036,03037
K16766	03036
K16767	03036
K16768	03036
K16769	03036
K16770	03036
K16771	03036,03037
K16773	03036
K19403	03036
K16775	03036
K16776	03036
K16777	03036
K16493	03036,04515
K16778	03036
K16780	03036,03037
K21762	03036
K25164	03036
K21763	03036
K21764	03036
K21765	03036
K22766	03036,03400
K09142	03036
K16800	03036
K16801	03036,03037
K16802	03036
K16803	03036,04812
K16804	03036
K16805	03036
K15837	03036,03037
K10398	03036,04812
K10405	03036,04812
K16806	03036
K16807	03036
K16808	03036
K16810	03036
K16811	03036
K16812	03036
K19865	03036,03037
K21441	03036
K21443	03036
K17082	03036,04990
K24394	03036,04812
K16828	03036
K16829	03036
K16830	03036
K16831	03036
K16832	03036
K14281	03036
K14282	03036
K25605	03036
K22184	03036
K25612	03036
K25613	03036
K11655	03036
K11656	03036
K11657	03036
K11658	03036
K17046	03036
K02331	03036,03400
K11727	03036
K11728	03036
K23406	03036
K25830	03036
K11661	03036
K11662	03036,04812
K11663	03036
K11664	03036
K11665	03036
K11666	03036
K11667	03036
K11668	03036
K11669	03036
K11670	03036
K11671	03036
K11672	03036
K11673	03036
K11675	03036
K11676	03036
K11677	03036
K11678	03036
K11679	03036
K11680	03036
K11681	03036
K11682	03036
K11683	03036
K11684	03036
K24771	03036
K24767	03036
K20091	03036
K14435	03036
K14436	03036
K14437	03036
K14438	03036
K20092	03036
K14440	03036
K19001	03036
K23408	03036
K21412	03036
K23803	03036
K24135	03036
K25831	03036
K25868	03036
K03746	03036,03400
K11685	03036
K24450	03036
K18997	03036
K12961	03036
K11940	03036
K04047	03036
K06899	03036
K03632	03036
K03804	03036
K03633	03036
K03529	03036
K05896	03036
K06024	03036
K24719	03036
K05589	03036
K13052	03036
K03466	03036
K03586	03036
K03591	03036
K03528	03036
K09888	03036
K09892	03036
K18657	03036
K18778	03036
K06916	03036
K07269	03036
K06286	03036
K03610	03036,04812
K03609	03036,04812
K03608	03036,04812
K04074	03036
K13053	03036
K09772	03036
K03569	03036,04812,02048
K03570	03036
K03571	03036
K05837	03036
K03496	03036,04812
K03733	03036
K04763	03036
K11686	03036
K02499	03036
K03593	03036,03029
K04095	03036
K03978	03036
K09762	03036
K00567	03400
K10859	03400
K10860	03400
K18663	03400
K01669	03400
K10861	03400
K10862	03400
K10863	03400
K13295	03400
K08075	03400
K15082	03400
K15083	03400
K23720	03400
K25829	03400
K15075	03400
K15076	03400
K15077	03400
K08740	03400
K08741	03400
K10864	03400
K10874	03400
K10876	03400
K10899	03400
K10902	03400
K19022	03400
K19023	03400
K19024	03400
K19025	03400
K22803	03400
K22804	03400
K22805	03400
K22823	03400
K22825	03400
K22826	03400
K20777	03400
K15271	03400
K14635	03400
K24789	03400
K10991	03400
K10992	03400
K15080	03400
K15338	03400
K15339	03400
K19027	03400
K20778	03400
K22420	03400
K22421	03400
K22806	03400
K22810	03400
K23112	03400
K23456	03400,03037
K25065	03400
K25318	03400
K22807	03400
K25770	03400
K25771	03400
K25790	03400
K25791	03400
K19619	03400
K23386	03400
K25772	03400
K25792	03400
K24164	03400
K15505	03400
K24051	03400
K10996	03400
K03155	03400
K10904	03400
K23115	03400
K23390	03400
K25773	03400
K19483	03400
K20780	03400
K15081	03400
K17336	03400,04812,04147
K18340	03400
K19596	03400
K24663	03400
K22422	03400
K22808	03400
K23389	03400
K24458	03400
K24778	03400
K24770	03400
K02349	03400
K22761	03400,03029
K10791	03400
K15340	03400
K15341	03400
K17815	03400
K21813	03400
K21411	03400
K05986	03400
K19178	03400
K20098	03400
K03574	03400
K17816	03400
K17817	03400
K13531	03400
K06876	03400
K03919	03400
K05982	03400
K05984	03400
K07458	03400
K01160	03400
K03546	03400
K03547	03400
K04485	03400
K03631	03400
K03700	03400
K03554	03400
K16898	03400
K16899	03400
K15342	03400,02048
K19789	03400
K04483	03400
K04484	03400
K03552	03400
K06915	03400
K25510	03400
K03726	03400
K10906	03400
K07455	03400
K02346	03400
K03502	03400
K04479	03400
K02336	03400
K14160	03400
K14161	03400
K14162	03400
K14623	03400
K12149	03400
K03565	03400
K01157	03400
K24087	03400
K24088	03400
K24089	03400
K24090	03400
K02347	03400
K03656	03400
K03658	03400
K03722	03400
K03724	03400
K23258	03400
K01554	03400
K22585	03400
K10908	03029
K17653	03029
K21594	03029
K17654	03029
K17655	03029
K17656	03029
K17657	03029
K17658	03029
K17711	03029
K17659	03029
K17660	03029
K17661	03029
K17662	03029
K17663	03029
K17664	03029
K17665	03029
K17666	03029
K17667	03029
K17668	03029
K17669	03029
K17670	03029
K17671	03029
K17672	03029
K18155	03029
K18798	03029
K17673	03029
K18156	03029
K17674	03029
K17675	03029
K19782	03029
K16639	03029
K15113	03029,02000
K25803	03029
K18060	03029
K22537	03029
K23495	03029
K23496	03029
K23497	03029
K18190	03029
K23498	03029
K23499	03029
K24984	03029
K25876	03029
K25877	03029
K17676	03029
K19465	03029
K15050	03029
K17677	03029
K17678	03029
K17679	03029
K19781	03029
K17681	03029
K17682	03029
K17766	03029
K17768	03029,02000
K17769	03029,02000
K17770	03029,02000
K17772	03029,02000
K17773	03029,02000
K07277	03029,02000
K17714	03029,02000
K17715	03029,02000
K17776	03029
K25838	03029,04812
K17777	03029,02000
K17778	03029,02000
K17779	03029,02000
K17780	03029,02000
K17781	03029,02000
K17782	03029,02000
K17783	03029
K17784	03029
K17785	03029
K24624	03029
K24625	03029
K24626	03029
K17787	03029
K17788	03029
K17786	03029
K17789	03029
K17790	03029,02000
K17791	03029,02000
K17792	03029,02000
K17793	03029
K17795	03029,02000
K17796	03029,02000
K17496	03029,02000
K22827	03029,04990
K22828	03029,04990
K22829	03029
K22830	03029
K22137	03029
K17798	03029
K17799	03029
K17801	03029
K17802	03029
K17803	03029
K18157	03029
K17804	03029,02000
K17805	03029
K17806	03029
K17807	03029
K17808	03029
K17809	03029
K14740	03029
K14741	03029
K17963	03029
K22068	03029
K22069	03029
K22070	03029
K22071	03029
K18914	03029
K22063	03029
K22072	03029
K22073	03029
K22074	03029
K22066	03029
K22075	03029
K23500	03029,02000
K23501	03029,02000
K23502	03029,02000
K23503	03029,02000
K17965	03029
K23504	03029
K18158	03029
K18165	03029
K15980	03029
K18166	03029
K23164	03029
K23505	03029
K18167	03029
K18168	03029
K08900	03029
K18169	03029
K18170	03029
K23165	03029
K18171	03029
K18172	03029
K18174	03029
K18176	03029
K18185	03029
K18186	03029
K18187	03029
K18188	03029
K14998	03029
K07152	03029
K18189	03029
K17964	03029
K23506	03029
K07555	03029
K07556	03029
K17966	03029
K18192	03029
K18193	03029
K18194	03029
K22140	03029
K17967	03029
K23166	03029
K17968	03029
K17970	03029
K17885	03029,02000
K22076	03029
K22077	03029
K23167	03029
K23507	03029
K17972	03029
K17973	03029
K17974	03029
K17944	03029
K17080	03029,04147
K17081	03029,04147
K17975	03029
K17976	03029
K17977	03029
K17978	03029
K17887	03029,04990
K17979	03029
K17980	03029
K17981	03029
K25437	03029
K17983	03029
K23168	03029
K23329	02000
K24708	02000
K24846	02000
K24819	02000
K24910	02000
K24911	02000
K24820	02000
K06147	02000
K06148	02000
K21396	02000
K25167	02000
K15738	02000
K21397	02000
K02021	02000
K24985	02000
K24986	02000
K24987	02000
K24988	02000
K24989	02000
K05777	02000
K05778	02000
K05779	02000
K02051	02000
K02050	02000
K02049	02000
K25086	02000
K25087	02000
K25088	02000
K25045	02000
K25046	02000
K25047	02000
K25096	02000
K25097	02000
K25098	02000
K25099	02000
K24709	02000
K24710	02000
K24711	02000
K24712	02000
K25067	02000
K25068	02000
K25069	02000
K10120	02000
K10121	02000
K10122	02000
K25670	02000
K25671	02000
K25672	02000
K25062	02000
K25063	02000
K25064	02000
K25673	02000
K25674	02000
K25675	02000
K25676	02000
K25677	02000
K25678	02000
K02069	02000
K02068	02000
K18480	02000
K18481	02000
K02027	02000
K02025	02000
K02026	02000
K02058	02000
K02057	02000
